id,n_voters,n_turnout,n_winner
485,181,153,102
485,352,315,255
485,237,196,82
485,293,216,72
485,161,134,115
485,258,231,168
485,100,99,50
485,232,184,128
485,233,188,150
485,173,136,17
485,111,85,19
485,74,68,45
485,66,58,22
485,223,163,116
485,223,177,131
485,86,76,60
485,93,90,79
485,187,159,64
485,337,280,112
485,120,88,77
485,56,47,31
485,288,221,146
485,137,112,86
485,70,55,30
485,219,177,76
485,333,265,52
485,105,102,77
486,239,205,64
486,288,249,91
486,358,306,129
486,343,274,103
486,343,287,93
486,209,183,150
486,150,137,70
486,226,201,17
486,272,219,22
486,234,210,50
486,157,127,69
486,134,93,29
486,225,165,24
486,285,223,27
486,202,142,83
486,369,286,145
486,297,262,88
486,99,84,9
486,89,82,26
486,77,64,51
486,160,106,66
486,105,100,70
486,46,40,12
486,242,189,79
486,115,99,42
486,194,155,80
486,147,116,23
486,245,208,5
486,168,138,53
486,296,179,70
486,153,119,59
486,200,145,32
486,394,313,96
487,103,97,55
487,43,43,27
487,21,24,14
487,142,118,77
487,215,179,118
487,301,247,145
487,302,256,150
487,301,247,148
487,301,241,128
487,305,226,120
487,306,243,145
487,306,241,128
487,94,84,70
487,86,79,72
487,56,50,44
487,66,61,47
487,43,46,37
487,65,56,52
487,53,45,38
487,63,58,44
487,74,69,59
487,47,43,33
490,41,27,22
490,73,64,43
490,210,173,139
490,102,88,66
490,115,91,71
490,55,49,38
490,331,257,172
490,331,268,206
490,125,111,89
490,60,54,46
490,95,71,59
490,83,71,55
490,60,50,32
490,74,60,51
490,64,52,37
490,86,78,60
490,60,48,44
490,106,81,64
490,40,29,21
490,52,47,35
490,47,42,39
490,35,32,25
490,50,45,35
490,19,18,13
490,81,69,38
488,284,226,158
488,285,238,155
488,311,251,144
488,311,252,154
488,63,58,26
488,311,255,125
488,312,270,156
488,312,258,136
488,268,222,97
488,267,212,75
488,280,232,113
488,279,232,104
488,309,249,124
488,310,266,135
488,308,257,126
488,310,266,128
488,72,61,52
488,113,101,75
488,159,138,89
488,50,44,36
488,72,61,39
488,57,48,39
488,102,65,44
488,109,91,80
488,46,46,33
488,54,47,41
488,51,47,34
488,37,29,20
488,71,60,42
488,91,82,38
488,119,96,73
488,155,124,76
488,115,97,43
488,160,133,103
488,67,56,48
488,121,108,100
488,71,59,23
488,70,52,38
488,88,83,59
488,55,44,24
488,45,36,29
488,106,92,85
488,119,100,81
488,23,19,17
488,83,73,60
488,75,67,43
488,52,39,27
488,16,16,14
488,138,107,69
488,117,103,80
488,18,16,7
488,26,26,24
488,21,22,22
488,60,48,33
488,54,48,40
488,60,51,46
488,44,41,24
488,55,42,19
488,61,56,45
488,96,90,61
488,37,36,24
488,33,30,21
488,87,77,61
488,34,27,21
488,76,67,62
488,22,20,13
488,86,72,58
488,86,74,67
488,96,77,17
488,386,306,236
488,386,319,242
488,385,324,229
488,41,37,21
488,64,51,34
488,48,46,46
488,101,89,82
488,112,92,78
488,84,69,39
488,30,29,16
488,81,68,67
488,74,69,51
488,101,87,69
488,25,22,19
488,30,31,26
488,90,73,65
488,118,102,91
488,54,49,39
488,69,59,50
488,72,62,39
488,65,56,47
488,104,90,81
488,135,124,123
488,71,64,57
488,111,96,68
488,49,42,31
488,94,86,66
488,68,58,53
488,66,61,58
488,142,119,107
488,51,36,29
488,41,36,17
488,96,71,43
488,49,46,21
488,98,80,69
488,67,53,37
488,71,57,51
488,69,61,47
488,46,38,31
488,159,126,101
488,159,138,95
488,102,87,51
488,98,79,54
488,200,148,121
488,42,38,36
488,61,51,34
488,29,26,23
488,68,62,46
488,42,35,31
488,124,103,58
488,103,95,83
488,79,66,59
488,146,102,82
488,75,69,59
488,63,57,22
488,60,54,24
488,63,55,53
488,48,46,12
488,13,13,12
488,119,113,58
488,235,229,226
488,233,210,207
488,59,51,43
488,91,79,55
488,118,98,87
488,21,18,12
488,65,54,37
488,53,49,30
488,55,53,25
489,296,228,111
489,296,244,120
489,354,314,158
489,346,264,111
489,346,283,124
489,346,288,153
489,252,200,99
489,252,214,106
489,46,44,11
489,77,68,37
489,78,57,39
489,102,83,63
489,96,82,43
489,71,60,19
489,64,58,47
489,64,53,33
489,57,52,31
489,64,50,16
489,141,110,71
489,92,71,55
489,103,78,53
489,91,71,37
489,63,51,22
489,34,25,10
489,80,64,31
489,49,29,15
489,108,85,41
489,48,40,28
489,42,38,32
489,98,79,51
489,60,48,35
489,59,55,24
489,16,14,4
489,54,38,14
489,119,95,72
489,90,75,56
489,38,34,15
489,126,96,53
489,51,44,37
489,75,60,36
489,50,37,16
489,39,31,16
489,31,21,14
489,52,39,34
489,101,90,63
489,89,77,50
489,58,49,28
489,146,119,84
489,110,76,53
489,77,61,26
489,90,68,43
489,57,54,33
489,94,74,37
489,76,62,37
489,63,53,40
489,82,61,34
489,53,43,27
491,49,47,35
491,359,276,204
491,357,298,200
491,359,290,202
491,359,296,200
491,300,226,167
491,299,242,175
491,299,254,195
491,298,257,197
491,303,214,159
491,302,252,184
491,300,233,168
491,303,263,196
491,121,110,93
491,79,75,64
491,126,121,95
491,44,34,28
491,170,150,133
491,159,147,125
491,68,57,45
491,57,49,39
491,69,57,41
491,131,112,101
491,108,97,83
491,20,19,13
491,245,208,181
491,38,37,28
491,77,60,44
491,200,152,106
491,201,182,121
491,96,81,66
491,71,62,52
491,72,60,49
491,74,53,42
491,111,93,57
491,28,28,24
491,180,145,126
491,217,171,127
491,46,43,35
491,102,81,56
491,63,50,32
491,217,185,155
491,85,80,55
491,100,88,80
491,97,81,73
491,63,55,37
491,156,132,114
491,177,157,133
491,124,109,97
503,60,52,29
503,364,284,147
503,363,303,189
503,364,296,185
503,364,285,163
503,363,294,169
503,100,93,81
503,53,50,37
503,62,54,50
503,88,74,61
503,109,84,38
503,100,78,74
503,101,83,70
503,43,37,27
503,72,65,47
503,74,62,55
503,108,92,75
503,80,66,60
503,42,31,16
503,70,56,32
503,80,61,55
503,55,44,36
503,76,69,55
503,150,130,101
503,178,134,103
503,87,75,65
503,102,87,70
503,119,93,76
503,95,74,56
503,75,59,52
503,64,56,43
503,117,99,88
503,156,132,118
503,63,54,46
503,57,53,46
503,23,16,13
503,61,54,40
503,204,150,131
503,88,70,56
503,99,86,80
503,82,60,39
503,105,96,67
503,58,51,49
503,64,56,48
503,95,72,68
503,100,84,78
503,97,83,65
492,280,247,135
492,345,248,127
492,360,281,145
492,361,273,111
492,360,266,146
492,350,300,159
492,339,266,138
492,225,157,72
492,226,184,87
492,351,247,107
492,352,270,140
492,350,277,145
492,295,225,122
492,294,236,134
492,296,230,131
492,295,233,101
492,200,161,89
492,199,159,81
492,219,192,115
492,365,298,181
492,212,160,65
492,211,168,65
492,307,247,121
492,324,221,98
492,324,218,115
492,325,208,99
492,85,78,58
492,172,129,110
492,133,110,55
492,108,81,57
492,112,79,63
492,145,118,111
492,90,68,54
492,198,155,141
492,112,83,68
492,130,95,86
492,70,62,59
492,149,117,102
492,158,134,119
492,103,86,71
492,251,199,178
492,95,78,65
492,160,137,122
492,130,94,69
492,118,78,49
492,92,82,65
492,142,94,80
492,101,70,46
492,143,113,103
492,48,37,23
492,66,56,52
492,111,95,53
492,180,158,116
492,103,82,44
492,235,151,135
492,187,135,100
492,127,100,90
492,220,178,150
492,109,79,69
492,72,58,30
492,58,48,39
492,31,26,13
492,255,188,151
492,82,63,54
492,152,114,101
492,150,128,102
492,48,32,11
492,112,90,75
492,186,151,78
492,141,100,78
492,90,64,49
492,108,87,61
492,53,39,34
492,98,78,68
492,109,95,85
492,120,97,92
492,224,198,183
492,62,48,30
492,138,109,95
492,137,107,90
492,161,131,112
492,122,105,93
492,103,81,62
492,145,118,74
492,87,71,45
492,69,65,43
492,66,53,46
492,35,30,19
492,153,136,124
492,77,61,41
492,94,78,77
492,67,60,50
492,138,120,55
492,122,108,56
492,138,114,62
492,50,41,37
492,37,23,19
492,88,72,41
492,240,203,179
492,125,108,86
492,234,159,142
492,107,94,55
492,226,211,196
492,108,82,67
492,233,173,95
492,152,119,110
492,62,50,34
492,234,190,165
493,288,258,132
493,101,85,53
493,124,112,60
493,377,313,148
493,374,319,162
493,370,285,129
493,369,286,120
493,370,297,136
493,59,43,37
493,138,125,49
493,74,70,63
493,22,22,9
493,87,76,47
493,89,81,41
493,42,39,32
493,64,49,25
493,83,71,45
493,78,71,53
493,83,73,50
493,91,79,47
493,48,41,27
493,47,43,26
493,66,59,34
493,92,65,56
493,82,70,53
493,76,57,42
493,67,60,30
493,67,40,26
493,72,59,33
493,72,65,39
493,174,137,116
493,82,66,36
493,88,70,52
493,85,76,31
493,31,27,13
493,63,62,17
493,36,28,15
493,58,51,32
493,129,90,75
493,141,130,77
493,78,58,34
493,144,130,59
493,87,73,47
493,107,78,67
493,80,61,45
493,67,57,34
493,89,75,42
493,61,49,30
493,33,30,18
493,76,72,38
493,96,89,70
493,131,122,85
493,64,55,29
493,55,38,22
493,67,55,46
493,38,37,22
493,29,28,20
493,63,42,22
493,86,81,31
493,60,37,20
493,120,98,69
493,111,97,49
493,70,62,30
493,46,38,29
493,72,66,38
493,108,88,58
493,56,51,34
493,88,78,50
494,372,309,213
494,372,311,223
494,175,158,106
494,52,60,36
494,289,253,175
494,290,251,179
494,204,179,118
494,341,270,185
494,339,280,192
494,338,282,205
494,337,283,181
494,338,271,187
494,215,193,129
494,296,257,178
494,60,45,37
494,64,60,44
494,77,71,55
494,151,111,84
494,68,61,47
494,61,51,43
494,54,44,41
494,91,84,60
494,121,95,80
494,136,123,77
494,129,107,84
494,148,123,111
494,64,57,51
494,174,149,102
494,103,89,63
494,79,65,46
494,80,70,47
494,149,123,92
494,104,92,71
494,61,43,34
494,153,126,94
494,164,151,121
494,68,57,45
494,145,129,105
494,90,72,65
494,11,11,10
494,81,68,48
494,73,62,49
494,266,210,115
494,124,108,62
494,94,78,45
494,70,63,51
494,197,169,138
494,85,64,48
494,56,55,45
494,144,127,84
494,162,151,117
494,96,78,69
494,123,107,73
494,175,135,126
494,159,140,106
494,158,128,96
494,79,73,57
494,55,50,33
494,87,75,60
494,59,55,43
494,87,79,66
494,77,65,53
494,87,75,53
494,102,92,61
494,178,143,103
494,82,67,55
494,202,175,142
494,175,156,122
495,198,145,122
495,314,246,161
495,311,251,170
495,203,145,109
495,94,65,56
495,169,119,111
495,104,86,79
495,153,113,78
495,113,101,92
495,179,130,114
495,139,91,80
495,161,125,95
495,53,45,37
495,144,102,79
495,143,95,75
495,207,152,132
495,242,180,142
495,183,165,158
495,179,130,98
495,79,61,52
495,163,111,93
495,125,99,70
495,102,88,73
495,152,126,111
495,203,154,136
495,45,42,39
495,197,153,118
495,182,134,116
495,98,76,64
496,75,70,35
496,349,257,147
496,347,278,175
496,348,288,182
496,348,278,145
496,76,66,21
496,51,49,25
496,107,90,63
496,78,69,51
496,93,84,45
496,123,107,65
496,57,45,33
496,118,104,79
496,140,122,81
496,59,54,31
496,92,81,75
496,107,88,76
496,85,67,33
496,141,125,74
496,77,67,39
496,84,78,29
496,74,61,48
496,91,76,53
496,81,69,49
496,70,55,38
496,34,29,17
504,101,92,70
504,134,125,68
504,96,80,56
504,75,75,60
504,178,157,118
504,130,122,98
504,139,125,96
504,170,143,108
504,306,242,178
504,305,219,154
504,305,231,173
504,66,61,45
504,60,54,41
504,120,99,66
504,37,34,31
504,70,61,47
504,68,51,41
504,105,90,72
504,117,101,88
504,62,47,39
504,139,120,93
504,110,99,76
504,265,245,207
504,124,113,99
504,95,83,59
504,54,49,46
504,57,47,39
504,132,103,92
504,140,123,87
504,182,158,151
504,55,52,49
504,143,124,116
504,40,30,24
504,36,34,27
504,57,47,40
505,343,258,129
505,343,287,174
505,343,278,187
505,342,287,169
505,342,262,169
505,343,294,165
505,343,308,187
505,292,240,160
505,251,201,123
505,254,219,146
505,282,232,128
505,282,237,141
505,287,236,132
505,258,203,124
505,257,206,120
505,257,211,127
505,253,195,98
505,255,217,110
505,135,116,81
505,229,199,141
505,170,139,65
505,121,94,52
505,298,223,142
505,300,251,166
505,43,40,35
505,144,100,95
505,129,114,79
505,71,57,47
505,43,40,37
505,130,118,80
505,196,152,141
505,41,38,24
505,63,51,35
505,51,46,27
505,104,78,64
505,100,78,71
505,71,60,48
505,53,49,12
505,70,60,45
505,70,61,55
505,56,53,32
505,63,48,44
505,58,58,54
505,136,97,67
505,55,49,45
505,67,49,46
505,77,66,62
505,204,165,146
505,247,197,176
505,79,58,54
505,102,91,66
505,139,127,117
505,277,231,195
505,37,34,31
505,282,256,220
505,294,241,228
505,73,68,62
505,118,100,90
505,64,52,35
505,90,81,64
505,46,38,33
505,149,111,93
505,165,136,118
505,61,51,50
505,161,137,120
505,93,75,70
505,40,36,32
505,374,300,276
505,274,230,201
505,78,67,57
505,48,37,25
505,12,15,11
505,10,9,3
505,365,295,266
505,60,47,39
505,30,27,23
505,178,148,145
505,208,164,119
505,107,90,80
505,25,20,19
505,202,164,106
505,124,112,97
505,73,55,49
505,142,116,73
505,26,25,19
505,67,58,54
505,18,16,10
505,215,170,151
505,93,85,64
505,142,125,88
505,227,198,185
505,282,247,197
505,70,67,47
505,36,29,22
505,37,32,30
505,60,50,45
505,104,94,71
505,70,55,51
505,129,102,91
505,197,175,111
505,110,89,72
505,132,108,79
505,174,140,113
505,174,133,103
505,31,27,24
497,364,280,197
497,365,306,197
497,365,304,215
497,359,250,146
497,360,262,169
497,360,292,174
497,360,309,187
497,358,284,191
497,359,296,177
497,359,297,192
497,358,293,173
497,357,296,182
497,360,290,194
497,305,253,188
497,376,299,158
497,375,320,164
497,376,340,180
497,374,333,164
497,376,326,161
497,375,317,169
497,380,315,185
497,380,306,170
497,378,342,193
497,379,329,193
497,379,315,189
497,379,325,196
497,379,320,183
497,376,302,173
497,380,320,197
497,379,335,199
497,378,329,181
497,378,333,203
497,320,243,160
497,319,268,170
497,319,269,172
497,317,273,177
497,322,272,189
497,307,254,213
497,303,252,200
497,374,311,244
497,375,309,238
497,372,311,217
497,372,315,248
497,371,305,232
497,371,305,219
497,306,250,163
497,306,265,171
497,304,259,181
497,306,273,189
497,269,221,156
497,270,237,158
497,269,215,152
497,349,246,149
497,347,271,199
497,348,283,198
497,373,308,150
497,370,280,150
497,372,297,130
497,372,326,174
497,370,310,154
497,372,315,162
497,371,336,172
497,371,319,177
497,371,331,182
497,373,326,154
497,371,325,171
497,372,324,156
497,371,322,174
497,371,318,171
497,373,325,197
497,371,329,169
497,371,328,174
497,371,326,169
497,370,316,165
497,370,323,178
497,376,319,158
497,375,278,133
497,376,304,168
497,376,327,196
497,374,320,177
497,375,318,178
497,377,320,175
497,374,327,190
497,374,339,166
497,373,325,187
497,375,321,201
497,375,315,180
497,375,320,182
497,374,317,153
497,374,316,178
497,375,328,175
497,374,320,168
497,375,322,180
497,373,309,169
497,372,321,165
497,374,319,157
497,374,342,172
497,314,246,153
497,312,244,177
497,315,282,178
497,340,265,156
497,341,284,171
497,337,284,166
497,340,296,182
497,341,283,158
497,341,285,157
497,343,285,190
497,341,286,174
497,340,259,180
497,340,277,177
497,340,278,214
497,338,294,201
497,355,269,156
497,356,291,169
497,355,313,140
497,352,301,160
497,354,317,159
497,354,299,168
497,353,313,158
497,355,312,163
497,353,311,177
497,354,302,156
497,354,295,179
497,355,307,147
497,354,304,192
497,362,276,145
497,363,305,194
497,362,311,181
497,362,314,187
497,362,320,183
497,362,308,168
497,362,319,179
497,363,317,181
497,362,302,192
497,362,322,176
497,362,311,177
497,362,318,174
497,361,322,174
497,361,273,182
497,360,290,159
497,358,284,149
497,357,301,163
497,358,267,147
497,358,303,174
497,359,274,155
497,358,300,144
497,361,301,162
497,358,293,150
497,359,298,156
497,359,310,157
497,358,328,191
497,349,282,194
497,346,292,175
497,344,286,169
497,348,308,192
497,347,296,185
497,348,300,192
497,348,297,200
497,348,292,175
497,347,300,201
497,374,293,215
497,376,319,195
497,374,325,232
497,374,329,233
497,373,309,210
497,375,324,207
497,373,315,213
497,374,311,195
497,374,325,210
497,373,305,209
497,373,319,201
497,374,318,215
497,374,316,225
497,364,294,215
497,366,312,202
497,368,324,208
497,365,296,210
497,366,330,223
497,364,317,200
497,366,314,198
497,363,289,193
497,364,288,202
497,369,302,188
497,369,274,150
497,369,261,157
497,369,298,170
497,372,307,182
497,370,326,153
497,369,316,145
497,368,314,186
497,368,312,156
497,369,218,117
497,369,233,126
497,370,315,174
497,369,32,27
497,369,323,150
497,368,318,139
497,369,340,190
497,368,319,152
497,369,319,149
497,368,324,163
497,369,318,154
497,371,317,176
497,369,323,192
497,369,300,155
497,368,313,157
497,367,308,161
497,368,319,149
497,370,325,178
497,368,335,178
497,277,220,150
497,280,242,142
497,276,205,126
497,198,158,106
497,197,176,122
497,141,129,105
497,124,110,88
497,93,92,56
497,63,56,45
497,155,134,108
497,341,299,259
497,134,121,101
